,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
2871,2881,0.00076,0.00067,0.00621,0.00059,0.00101
2872,2882,0.00078,0.00041,0.00466,0.00059,0.00104
2873,2883,0.00077,0.00039,0.00526,0.00059,0.00104
2874,2884,0.00078,0.00039,0.00472,0.00059,0.00104
2875,2885,0.00077,0.00039,0.00505,0.0006,0.00106
2876,2886,0.00078,0.00039,0.0047,0.00059,0.00102
2877,2887,0.00083,0.00041,0.00521,0.00152,0.00204
2878,2888,0.00157,0.00084,0.00648,0.00059,0.00104
2879,2889,0.00077,0.0004,0.00474,0.00059,0.00099
2880,2890,0.00081,0.00042,0.00489,0.00059,0.00103
2881,2891,0.00077,0.00039,0.00472,0.00059,0.00103
2882,2892,0.00082,0.00039,0.0048,0.00059,0.00106
2883,2893,0.00077,0.00041,0.00471,0.00059,0.00108
2884,2894,0.00078,0.00039,0.00468,0.0006,0.00247
2885,2895,0.00077,0.00039,0.00463,0.00059,0.00102
2886,2896,0.00077,0.00042,0.00466,0.00059,0.00101
2887,2897,0.0008,0.0004,0.00466,0.00059,0.00099
2888,2898,0.00077,0.00043,0.00466,0.00058,0.00101
2889,2899,0.00078,0.00039,0.00464,0.00059,0.00107
2890,2900,0.00077,0.0004,0.0047,0.00059,0.001
2891,2901,0.00078,0.00041,0.00534,0.00153,0.00208
2892,2902,0.00077,0.0004,0.00599,0.00163,0.00208
2893,2903,0.0014,0.0009,0.00642,0.00153,0.00244
2894,2904,0.00088,0.00049,0.00646,0.00154,0.00208
2895,2905,0.00078,0.0004,0.00529,0.0006,0.00103
2896,2906,0.00078,0.0004,0.00468,0.00059,0.00101
2897,2907,0.00081,0.0004,0.00482,0.00063,0.00105
2898,2908,0.00078,0.00041,0.00474,0.00068,0.00103
2899,2909,0.00078,0.0004,0.00486,0.0006,0.00104
2900,2910,0.00078,0.00039,0.00467,0.00063,0.00114
2901,2911,0.00078,0.00041,0.00467,0.0006,0.00105
2902,2912,0.00093,0.00043,0.00482,0.0006,0.00106
2903,2913,0.00078,0.00041,0.00468,0.00059,0.00104
2904,2914,0.00077,0.00039,0.00628,0.00154,0.00209
2905,2915,0.00078,0.0004,0.00467,0.0006,0.00104
2906,2916,0.00078,0.00049,0.00469,0.00059,0.00105
2907,2917,0.00077,0.0004,0.00467,0.00059,0.00104
2908,2918,0.00078,0.0004,0.00566,0.00153,0.00207
2909,2919,0.00078,0.0004,0.00473,0.0006,0.00106
2910,2920,0.00078,0.0004,0.00596,0.00153,0.00208
2911,2921,0.00079,0.00041,0.00477,0.00059,0.00101
2912,2922,0.00078,0.0004,0.00478,0.00059,0.00102
2913,2923,0.00078,0.0004,0.00468,0.00059,0.00104
2914,2924,0.00078,0.00041,0.0048,0.00059,0.00102
2915,2925,0.00078,0.00039,0.00468,0.0006,0.00102
2916,2926,0.00078,0.0004,0.0047,0.0006,0.00257
2917,2927,0.00079,0.00041,0.00471,0.0006,0.00102
2918,2928,0.00078,0.00039,0.00473,0.0006,0.00121
2919,2929,0.0008,0.0004,0.00474,0.0006,0.00109
2920,2930,0.00082,0.0004,0.00503,0.0006,0.00107
2921,2931,0.00081,0.0004,0.0047,0.0006,0.00106
2922,2932,0.00084,0.00042,0.00494,0.00068,0.00105
2923,2933,0.00079,0.00042,0.00641,0.00154,0.00208
2924,2934,0.0016,0.00087,0.00505,0.00061,0.00105
2925,2935,0.0008,0.00042,0.00469,0.0006,0.00105
2926,2936,0.00078,0.0004,0.00476,0.0006,0.00107
2927,2937,0.00083,0.0004,0.00478,0.0006,0.00106
2928,2938,0.00079,0.0004,0.00475,0.0006,0.00104
2929,2939,0.00079,0.00042,0.00483,0.00061,0.00107
2930,2940,0.00079,0.0004,0.0048,0.0006,0.00104
2931,2941,0.00079,0.00039,0.00476,0.0006,0.00103
2932,2942,0.00079,0.00041,0.00472,0.0006,0.00106
2933,2943,0.00079,0.00041,0.00491,0.0006,0.00105
2934,2944,0.00079,0.0004,0.00473,0.0006,0.00106
2935,2945,0.00078,0.0004,0.00472,0.0006,0.00127
2936,2946,0.00079,0.0004,0.00478,0.0006,0.00104
2937,2947,0.00079,0.00041,0.00477,0.0006,0.00102
2938,2948,0.00097,0.0004,0.00479,0.00063,0.00104
2939,2949,0.00079,0.0004,0.00474,0.00073,0.00106
2940,2950,0.00087,0.0004,0.00472,0.0006,0.00105
2941,2951,0.00079,0.00039,0.0047,0.0006,0.00104
2942,2952,0.00097,0.0004,0.00492,0.00061,0.00104
2943,2953,0.00078,0.00041,0.0048,0.0006,0.001
2944,2954,0.00079,0.00041,0.00495,0.0016,0.00217
2945,2955,0.0008,0.00041,0.00481,0.0006,0.00099
2946,2956,0.00079,0.00041,0.00518,0.00069,0.00124
2947,2957,0.00079,0.0004,0.00472,0.0006,0.00108
2948,2958,0.00079,0.0004,0.00574,0.00061,0.00108
2949,2959,0.00079,0.0004,0.00472,0.0006,0.00152
2950,2960,0.00079,0.00041,0.00491,0.0006,0.00103
2951,2961,0.0008,0.00042,0.00482,0.0006,0.00107
2952,2962,0.00087,0.00046,0.00489,0.00061,0.00102
2953,2963,0.0008,0.0004,0.00476,0.0006,0.00104
2954,2964,0.00079,0.00049,0.00484,0.0006,0.00103
2955,2965,0.00079,0.00041,0.00482,0.0006,0.0011
2956,2966,0.0008,0.00041,0.0049,0.0006,0.00105
2957,2967,0.00079,0.00041,0.00483,0.0006,0.00102
2958,2968,0.00079,0.00041,0.00517,0.00061,0.00104
2959,2969,0.0008,0.0004,0.00481,0.0006,0.00108
2960,2970,0.00081,0.00046,0.00532,0.00069,0.0011
2961,2971,0.00081,0.00073,0.00512,0.00064,0.00115
2962,2972,0.0008,0.00045,0.00493,0.00067,0.0015
2963,2973,0.00079,0.0004,0.00493,0.0006,0.00103
2964,2974,0.00083,0.00041,0.00484,0.00069,0.00104
2965,2975,0.0008,0.00041,0.00479,0.00062,0.00109
2966,2976,0.00082,0.00042,0.00498,0.00062,0.00108
2967,2977,0.00086,0.00042,0.00497,0.00062,0.0011
2968,2978,0.00082,0.00041,0.00499,0.00063,0.00109
2969,2979,0.00082,0.00042,0.00668,0.00162,0.00205
2970,2980,0.00081,0.00041,0.00493,0.00062,0.00106
2971,2981,0.00083,0.00044,0.00507,0.00063,0.00107
2972,2982,0.00082,0.00044,0.00493,0.00062,0.0011
2973,2983,0.0011,0.00092,0.00615,0.00064,0.00108
2974,2984,0.00083,0.00041,0.00495,0.00062,0.00112
2975,2985,0.00166,0.00091,0.00674,0.00062,0.00103
2976,2986,0.0008,0.0004,0.00493,0.00061,0.00125
2977,2987,0.0008,0.00042,0.00489,0.00061,0.00107
2978,2988,0.00081,0.00043,0.00486,0.00061,0.00105
2979,2989,0.0008,0.00041,0.00486,0.00061,0.0011
2980,2990,0.0008,0.00041,0.00481,0.00061,0.00105
2981,2991,0.0008,0.0004,0.00669,0.00157,0.00184
2982,2992,0.00081,0.00041,0.0048,0.00061,0.00108
2983,2993,0.0008,0.00042,0.00483,0.00061,0.00108
2984,2994,0.00081,0.00042,0.00489,0.00072,0.00107
2985,2995,0.00081,0.0004,0.00489,0.00061,0.00104
2986,2996,0.0008,0.00041,0.00487,0.00065,0.00102
2987,2997,0.0008,0.00042,0.00489,0.00061,0.00109
2988,2998,0.00081,0.00041,0.00485,0.00061,0.00111
2989,2999,0.00081,0.00052,0.00487,0.00061,0.00109
2990,3000,0.0008,0.00041,0.00488,0.00061,0.00106
2991,3001,0.0008,0.00041,0.00504,0.00062,0.00107
2992,3002,0.00081,0.00042,0.00493,0.00061,0.00109
2993,3003,0.00081,0.00043,0.00556,0.00062,0.00106
2994,3004,0.00082,0.00041,0.00485,0.00061,0.00109
2995,3005,0.0008,0.0004,0.00482,0.00188,0.00134
2996,3006,0.00081,0.00042,0.00492,0.00061,0.00106
2997,3007,0.0008,0.00041,0.00502,0.00077,0.00109
2998,3008,0.00092,0.00042,0.00485,0.00074,0.00105
2999,3009,0.00151,0.00046,0.00541,0.00065,0.00133
3000,3010,0.00082,0.00042,0.00601,0.0008,0.00135
3001,3011,0.00081,0.00042,0.00495,0.00078,0.00126
3002,3012,0.00081,0.00043,0.00559,0.00078,0.00108
3003,3013,0.0008,0.00042,0.0049,0.001,0.00121
3004,3014,0.00086,0.00041,0.00494,0.00062,0.00113
3005,3015,0.00081,0.00042,0.00494,0.00062,0.00215
3006,3016,0.00081,0.00042,0.00493,0.00063,0.00111
3007,3017,0.00083,0.00042,0.00497,0.00063,0.00116
3008,3018,0.00084,0.00043,0.00497,0.00063,0.00112
3009,3019,0.00083,0.00043,0.00497,0.00063,0.00111
3010,3020,0.00084,0.00043,0.00504,0.00063,0.00109
3011,3021,0.00083,0.00042,0.00501,0.00063,0.00109
3012,3022,0.00083,0.00048,0.00517,0.00063,0.0011
3013,3023,0.00083,0.00043,0.00501,0.00063,0.00107
3014,3024,0.00084,0.00041,0.00525,0.00063,0.00112
3015,3025,0.00083,0.00044,0.00503,0.00063,0.00108
3016,3026,0.00083,0.00044,0.00537,0.00066,0.00112
3017,3027,0.00083,0.00043,0.00501,0.00063,0.00111
3018,3028,0.00084,0.00043,0.00526,0.00064,0.00109
3019,3029,0.00084,0.00044,0.00549,0.00096,0.00112
3020,3030,0.00083,0.00043,0.00551,0.00064,0.00111
3021,3031,0.00084,0.00043,0.00513,0.00063,0.00111
3022,3032,0.00083,0.00043,0.00536,0.00064,0.0011
3023,3033,0.0009,0.00043,0.00506,0.00064,0.00109
3024,3034,0.00083,0.00044,0.00519,0.00064,0.00186
3025,3035,0.00169,0.00091,0.00689,0.00164,0.00221
3026,3036,0.00084,0.00042,0.00503,0.00065,0.0011
3027,3037,0.00081,0.00042,0.00573,0.00161,0.00152
3028,3038,0.00081,0.00042,0.0049,0.00062,0.00106
3029,3039,0.0008,0.00042,0.00501,0.00062,0.00105
3030,3040,0.00082,0.00042,0.00494,0.00062,0.00108
3031,3041,0.00092,0.00045,0.00492,0.00062,0.00108
3032,3042,0.00082,0.00041,0.00495,0.00062,0.00112
3033,3043,0.00083,0.00043,0.00486,0.00062,0.00112
3034,3044,0.00081,0.00041,0.00488,0.00061,0.00161
3035,3045,0.00083,0.00042,0.00496,0.00063,0.00111
3036,3046,0.00083,0.00047,0.00499,0.00062,0.00107
3037,3047,0.00169,0.00091,0.00688,0.00163,0.00225
3038,3048,0.00082,0.00044,0.00698,0.00124,0.00165
3039,3049,0.00167,0.00092,0.006,0.00064,0.00109
3040,3050,0.00082,0.00062,0.005,0.00062,0.00107
3041,3051,0.00082,0.00043,0.00496,0.00063,0.0011
3042,3052,0.00082,0.00043,0.00507,0.00063,0.00107
3043,3053,0.00088,0.00041,0.00497,0.00063,0.00105
3044,3054,0.00083,0.00043,0.00528,0.00063,0.00111
3045,3055,0.00084,0.00043,0.00511,0.00087,0.00117
3046,3056,0.00082,0.00042,0.00514,0.00078,0.00108
3047,3057,0.00081,0.00048,0.00493,0.00064,0.00108
3048,3058,0.00087,0.00048,0.00503,0.00063,0.00124
3049,3059,0.00082,0.00047,0.00498,0.00063,0.00135
3050,3060,0.00086,0.00042,0.00489,0.00063,0.00179
3051,3061,0.00086,0.00042,0.00512,0.00063,0.00108
3052,3062,0.00082,0.00041,0.00508,0.00074,0.00107
3053,3063,0.00082,0.00043,0.00518,0.00062,0.00108
3054,3064,0.00082,0.00045,0.00502,0.00063,0.00113
3055,3065,0.00082,0.00042,0.00512,0.00072,0.00106
3056,3066,0.00087,0.00044,0.00513,0.00063,0.00111
3057,3067,0.00085,0.00043,0.00525,0.00065,0.0011
3058,3068,0.0017,0.00092,0.00691,0.00101,0.00119
3059,3069,0.00085,0.00044,0.00505,0.00117,0.00226
3060,3070,0.00121,0.00093,0.00735,0.00086,0.00117
3061,3071,0.00085,0.00042,0.00551,0.0007,0.00127
3062,3072,0.00121,0.00097,0.00526,0.00065,0.0011
3063,3073,0.00085,0.00044,0.00515,0.00065,0.00114
3064,3074,0.00084,0.00043,0.00674,0.00166,0.00228
3065,3075,0.00085,0.00043,0.00511,0.00064,0.00115
3066,3076,0.00085,0.00043,0.00524,0.00064,0.00113
3067,3077,0.00085,0.00043,0.00509,0.00065,0.00111
3068,3078,0.00173,0.00097,0.00696,0.00065,0.00115
3069,3079,0.00084,0.00043,0.00505,0.00166,0.00229
3070,3080,0.00085,0.00044,0.00507,0.00064,0.00111
3071,3081,0.00085,0.00044,0.0057,0.00168,0.00234
3072,3082,0.00084,0.00045,0.00515,0.00064,0.00111
3073,3083,0.00084,0.00044,0.00638,0.00166,0.00227
3074,3084,0.00084,0.00042,0.00509,0.00065,0.0011
3075,3085,0.00129,0.00092,0.00689,0.00162,0.00118
3076,3086,0.00081,0.0004,0.00495,0.00062,0.00112
3077,3087,0.00086,0.00042,0.00494,0.00063,0.0011
3078,3088,0.00082,0.00042,0.00497,0.00064,0.00109
3079,3089,0.00106,0.00043,0.00524,0.00063,0.0011
3080,3090,0.00082,0.00043,0.00522,0.00063,0.00106
3081,3091,0.0009,0.00043,0.00519,0.00064,0.00108
3082,3092,0.00094,0.00044,0.00514,0.00082,0.00113
3083,3093,0.00087,0.00059,0.00505,0.00064,0.0012
3084,3094,0.00083,0.00042,0.00502,0.00063,0.00125
3085,3095,0.00178,0.00066,0.00539,0.00064,0.00113
3086,3096,0.00089,0.00043,0.00523,0.00064,0.00115
3087,3097,0.00092,0.00043,0.00507,0.00064,0.00111
3088,3098,0.00082,0.00041,0.00517,0.00064,0.00125
3089,3099,0.00171,0.0009,0.00684,0.00179,0.00229
3090,3100,0.00083,0.00043,0.0055,0.00163,0.00222
3091,3101,0.00084,0.00043,0.00649,0.00164,0.00228
3092,3102,0.00147,0.00091,0.00691,0.0016,0.00219
3093,3103,0.00134,0.00092,0.00688,0.0016,0.0011
3094,3104,0.00083,0.00044,0.00505,0.00064,0.00111
3095,3105,0.00083,0.00043,0.00503,0.00063,0.00124
3096,3106,0.00083,0.00043,0.00505,0.00063,0.00108
3097,3107,0.00083,0.00042,0.00497,0.00063,0.00111
3098,3108,0.00168,0.00043,0.00505,0.00063,0.00108
3099,3109,0.00083,0.00041,0.00496,0.00063,0.00113
3100,3110,0.00172,0.00109,0.00544,0.00063,0.00111
3101,3111,0.00084,0.00042,0.00506,0.00064,0.00116
3102,3112,0.00087,0.00042,0.00528,0.00064,0.0011
3103,3113,0.00083,0.00043,0.005,0.0007,0.00107
3104,3114,0.00083,0.00043,0.00522,0.00064,0.00113
3105,3115,0.00084,0.00041,0.00513,0.00063,0.00111
3106,3116,0.00084,0.00043,0.00532,0.00064,0.00109
3107,3117,0.00083,0.00043,0.00508,0.00064,0.0011
3108,3118,0.00084,0.00044,0.00582,0.00064,0.00119
3109,3119,0.00084,0.00043,0.00507,0.00063,0.0011
3110,3120,0.00084,0.00043,0.00622,0.00165,0.00137
3111,3121,0.00083,0.00042,0.00499,0.00064,0.00108
3112,3122,0.00083,0.00046,0.00521,0.00064,0.00113
3113,3123,0.00083,0.00043,0.00503,0.00064,0.00109
3114,3124,0.00084,0.00044,0.00518,0.00064,0.00111
3115,3125,0.00084,0.00044,0.00501,0.00064,0.00113
3116,3126,0.00083,0.00042,0.00514,0.00064,0.0011
3117,3127,0.00084,0.00045,0.00509,0.00063,0.0011
3118,3128,0.00084,0.00042,0.00564,0.00064,0.00114
3119,3129,0.00084,0.00043,0.00503,0.00064,0.00114
3120,3130,0.00084,0.00043,0.00502,0.00121,0.00224
3121,3131,0.00084,0.00042,0.00503,0.00064,0.00112
3122,3132,0.00083,0.00042,0.00516,0.00067,0.00112
3123,3133,0.00084,0.00042,0.00503,0.00064,0.00111
3124,3134,0.00084,0.00048,0.00504,0.00072,0.00118
3125,3135,0.00084,0.00044,0.00516,0.00064,0.00117
3126,3136,0.00084,0.00045,0.0051,0.00064,0.00119
3127,3137,0.00084,0.00043,0.00511,0.00064,0.00155
3128,3138,0.00084,0.00044,0.00507,0.00064,0.00108
3129,3139,0.00086,0.00043,0.00513,0.00064,0.00113
3130,3140,0.0021,0.0014,0.00621,0.00064,0.00113
3131,3141,0.00084,0.00044,0.00533,0.00065,0.00115
3132,3142,0.00084,0.00053,0.00516,0.00064,0.0011
3133,3143,0.00084,0.00043,0.00514,0.00065,0.00117
3134,3144,0.00084,0.00043,0.00512,0.00064,0.00109
3135,3145,0.00084,0.00042,0.00645,0.00166,0.00224
3136,3146,0.00085,0.00043,0.00505,0.00064,0.00113
3137,3147,0.00084,0.00044,0.00524,0.00064,0.00111
3138,3148,0.00085,0.00044,0.00533,0.00065,0.00115
3139,3149,0.00085,0.00045,0.00507,0.00064,0.0011
3140,3150,0.00084,0.00042,0.00661,0.00165,0.00222
3141,3151,0.00173,0.00092,0.00678,0.00065,0.00114
3142,3152,0.00084,0.00082,0.00694,0.00166,0.00226
3143,3153,0.00084,0.00042,0.00661,0.00166,0.00227
3144,3154,0.00172,0.0009,0.00586,0.00072,0.00116
3145,3155,0.00084,0.00045,0.00551,0.00098,0.00113
3146,3156,0.00085,0.00043,0.00521,0.00065,0.00112
3147,3157,0.00107,0.0005,0.00567,0.00065,0.00112
3148,3158,0.00084,0.00043,0.00514,0.00067,0.00112
3149,3159,0.00084,0.00044,0.00562,0.00167,0.00231
3150,3160,0.00089,0.00046,0.00517,0.00065,0.00111
3151,3161,0.00085,0.00044,0.00533,0.00065,0.0012
3152,3162,0.00085,0.00043,0.00508,0.00065,0.0011
3153,3163,0.00171,0.00095,0.00539,0.00065,0.00112
3154,3164,0.00085,0.00044,0.00515,0.00076,0.00129
3155,3165,0.00102,0.00095,0.00668,0.00166,0.00274
3156,3166,0.00085,0.00045,0.00509,0.00065,0.00113
3157,3167,0.00084,0.00043,0.0054,0.00166,0.00223
3158,3168,0.00084,0.00043,0.00512,0.00064,0.0011
3159,3169,0.00084,0.00043,0.00645,0.00166,0.00221
3160,3170,0.00085,0.00042,0.00513,0.00065,0.00112
3161,3171,0.00085,0.00043,0.00539,0.00065,0.00111
3162,3172,0.00084,0.00044,0.00517,0.00065,0.00112
3163,3173,0.00085,0.00044,0.00541,0.00065,0.00113
3164,3174,0.00085,0.00042,0.00513,0.00066,0.00124
3165,3175,0.00086,0.00045,0.00526,0.00066,0.00119
3166,3176,0.00086,0.00044,0.00528,0.00066,0.00116
3167,3177,0.00085,0.00042,0.00531,0.00065,0.00113
3168,3178,0.00085,0.00045,0.00534,0.00065,0.00111
3169,3179,0.00096,0.00044,0.00524,0.00064,0.0011
3170,3180,0.00085,0.00043,0.00652,0.00169,0.00222
3171,3181,0.00085,0.00044,0.0051,0.00065,0.00108
3172,3182,0.00101,0.00059,0.00525,0.00066,0.00115
3173,3183,0.00086,0.00044,0.00509,0.00064,0.00113
3174,3184,0.00095,0.00049,0.0052,0.00065,0.00112
3175,3185,0.00085,0.00043,0.00525,0.00066,0.00114
3176,3186,0.00086,0.00044,0.0052,0.00065,0.00112
3177,3187,0.00085,0.00044,0.00517,0.00065,0.00111
3178,3188,0.00086,0.00043,0.00526,0.00066,0.00114
3179,3189,0.00085,0.00045,0.00513,0.00065,0.0011
3180,3190,0.00086,0.00045,0.00521,0.00066,0.00116
3181,3191,0.00085,0.00044,0.0051,0.00065,0.00112
3182,3192,0.00086,0.00045,0.00666,0.00065,0.00114
3183,3193,0.00086,0.00045,0.00514,0.00072,0.00118
3184,3194,0.00086,0.00044,0.00522,0.00065,0.00115
3185,3195,0.00085,0.00044,0.00525,0.00065,0.00129
3186,3196,0.00086,0.00044,0.00512,0.00066,0.00115
3187,3197,0.00086,0.00045,0.00647,0.00065,0.00113
3188,3198,0.00085,0.00045,0.0052,0.00066,0.00125
3189,3199,0.00087,0.00045,0.00519,0.00065,0.00114
3190,3200,0.00085,0.00043,0.00522,0.00066,0.00111
3191,3201,0.00085,0.00043,0.0053,0.00065,0.00109
3192,3202,0.00085,0.00045,0.00529,0.00065,0.00114
3193,3203,0.00085,0.00044,0.00563,0.00066,0.00113
3194,3204,0.00091,0.0005,0.00524,0.00066,0.00114
3195,3205,0.00085,0.00044,0.00553,0.00071,0.00114
3196,3206,0.00086,0.00044,0.00522,0.00066,0.00122
3197,3207,0.00086,0.00045,0.00572,0.00066,0.00115
3198,3208,0.00086,0.00044,0.00526,0.00139,0.0023
3199,3209,0.00087,0.00045,0.00517,0.00066,0.00116
3200,3210,0.00088,0.00044,0.00536,0.00066,0.00113
3201,3211,0.00087,0.00045,0.00521,0.00066,0.00114
3202,3212,0.00086,0.00045,0.00552,0.00065,0.0011
3203,3213,0.00086,0.00046,0.00524,0.00066,0.00114
3204,3214,0.00086,0.00042,0.00535,0.00169,0.00229
3205,3215,0.00178,0.00097,0.00709,0.0017,0.00248
3206,3216,0.00178,0.00101,0.00716,0.00181,0.00163
3207,3217,0.00147,0.00044,0.00709,0.00169,0.00167
3208,3218,0.00088,0.00045,0.00542,0.00066,0.00109
3209,3219,0.00086,0.00043,0.00558,0.00066,0.00116
3210,3220,0.00087,0.0009,0.00711,0.0017,0.00163
3211,3221,0.00087,0.00045,0.00535,0.00066,0.00116
3212,3222,0.00086,0.00045,0.00525,0.00092,0.00124
3213,3223,0.00089,0.00051,0.00521,0.00066,0.00118
3214,3224,0.00086,0.00045,0.00525,0.00106,0.0025
3215,3225,0.00086,0.00045,0.00522,0.00065,0.00108
3216,3226,0.00087,0.00045,0.00535,0.00071,0.00121
3217,3227,0.00086,0.00045,0.00516,0.00066,0.00113
3218,3228,0.00087,0.00046,0.00531,0.00068,0.00113
3219,3229,0.00087,0.00044,0.00525,0.00072,0.00123
3220,3230,0.00086,0.0005,0.00665,0.00066,0.00114
3221,3231,0.00087,0.00043,0.0052,0.00066,0.00114
3222,3232,0.00096,0.00045,0.00584,0.00171,0.00234
3223,3233,0.00086,0.00045,0.00696,0.00171,0.0023
3224,3234,0.00087,0.00045,0.00517,0.00066,0.00113
3225,3235,0.0018,0.001,0.00709,0.00066,0.00228
3226,3236,0.00094,0.00098,0.00716,0.00171,0.0023
3227,3237,0.00186,0.001,0.00701,0.00066,0.00115
3228,3238,0.00087,0.00107,0.00541,0.00066,0.00117
3229,3239,0.00113,0.00049,0.00555,0.00066,0.0011
3230,3240,0.00087,0.00045,0.0052,0.00072,0.00117
3231,3241,0.00086,0.00045,0.00547,0.00067,0.00115
3232,3242,0.00087,0.00044,0.0054,0.00066,0.00144
3233,3243,0.00087,0.00045,0.0052,0.00066,0.00115
3234,3244,0.00091,0.00045,0.00676,0.00172,0.00238
3235,3245,0.00087,0.00045,0.00532,0.00067,0.00115
3236,3246,0.00091,0.00045,0.00521,0.00067,0.00116
3237,3247,0.00088,0.00047,0.00523,0.00067,0.00114
3238,3248,0.00089,0.00045,0.00523,0.0007,0.00118
3239,3249,0.00087,0.00046,0.00523,0.00066,0.00109
3240,3250,0.00089,0.00045,0.0053,0.00066,0.00116
3241,3251,0.00088,0.00045,0.00523,0.00066,0.00114
3242,3252,0.00178,0.00096,0.00574,0.00066,0.00117
3243,3253,0.00087,0.00045,0.00592,0.00066,0.00116
3244,3254,0.00087,0.00045,0.00527,0.00067,0.00116
3245,3255,0.00087,0.00046,0.00521,0.00066,0.00134
3246,3256,0.00087,0.00046,0.00539,0.0007,0.0015
3247,3257,0.00088,0.00045,0.00535,0.00066,0.00117
3248,3258,0.00088,0.00045,0.00538,0.00067,0.00129
3249,3259,0.00088,0.00045,0.00524,0.00067,0.00119
3250,3260,0.00111,0.00045,0.00528,0.00067,0.00113
3251,3261,0.00088,0.00045,0.00543,0.00202,0.00239
3252,3262,0.00087,0.00046,0.00529,0.00067,0.00115
3253,3263,0.00088,0.0005,0.00567,0.00068,0.00117
3254,3264,0.00087,0.00045,0.00524,0.00067,0.00123
3255,3265,0.00087,0.00044,0.00553,0.00067,0.00117
3256,3266,0.00088,0.00046,0.0055,0.00067,0.00118
3257,3267,0.00087,0.00046,0.00573,0.00067,0.00113
3258,3268,0.00096,0.00046,0.00533,0.00067,0.00116
3259,3269,0.00087,0.00047,0.00573,0.00068,0.00113
3260,3270,0.00088,0.00046,0.00526,0.00067,0.00116
3261,3271,0.00088,0.00045,0.00556,0.00067,0.00115
3262,3272,0.00088,0.00046,0.00536,0.00068,0.00117
3263,3273,0.00088,0.00045,0.00692,0.00173,0.00234
3264,3274,0.00088,0.00045,0.00532,0.00067,0.00118
3265,3275,0.00088,0.00044,0.00529,0.00068,0.00115
3266,3276,0.00088,0.00045,0.00526,0.00067,0.00117
3267,3277,0.00088,0.00046,0.00534,0.00067,0.00114
3268,3278,0.00088,0.00045,0.00531,0.00067,0.00117
3269,3279,0.00088,0.00045,0.00525,0.00067,0.00118
3270,3280,0.00088,0.00045,0.00533,0.00067,0.00115
3271,3281,0.00089,0.00047,0.00534,0.00067,0.00118
3272,3282,0.00088,0.00046,0.00529,0.00067,0.00114
3273,3283,0.00089,0.00048,0.00527,0.00067,0.00115
3274,3284,0.00088,0.00046,0.00533,0.00067,0.00119
3275,3285,0.00089,0.00047,0.00527,0.00067,0.00122
3276,3286,0.00088,0.00046,0.00535,0.00067,0.00132
3277,3287,0.00088,0.00046,0.00536,0.00067,0.00115
3278,3288,0.00088,0.00045,0.00527,0.00068,0.00133
3279,3289,0.00182,0.00095,0.00727,0.00182,0.00236
3280,3290,0.00137,0.00104,0.00728,0.00173,0.00237
3281,3291,0.00115,0.00046,0.00538,0.00067,0.00119
3282,3292,0.00089,0.00045,0.00532,0.00067,0.00121
3283,3293,0.00088,0.00046,0.00538,0.00067,0.00114
3284,3294,0.00088,0.00046,0.00536,0.00066,0.00112
3285,3295,0.00088,0.00044,0.00548,0.00067,0.00116
3286,3296,0.00088,0.00046,0.00527,0.00067,0.00117
3287,3297,0.0009,0.00045,0.00529,0.00067,0.0012
3288,3298,0.00088,0.00046,0.00534,0.00067,0.00116
3289,3299,0.00088,0.00045,0.00551,0.00069,0.00119
3290,3300,0.00089,0.00045,0.0054,0.00067,0.00119
3291,3301,0.00089,0.00045,0.00531,0.00068,0.00118
3292,3302,0.00089,0.00045,0.00551,0.00067,0.00118
3293,3303,0.00088,0.00045,0.00534,0.00067,0.00119
3294,3304,0.00088,0.00046,0.00574,0.00068,0.00116
3295,3305,0.00088,0.00046,0.00531,0.00067,0.00116
3296,3306,0.00095,0.00045,0.00659,0.00175,0.00243
3297,3307,0.00092,0.00047,0.00546,0.00067,0.00119
3298,3308,0.0017,0.00096,0.0073,0.00095,0.00126
3299,3309,0.00089,0.00044,0.00556,0.00179,0.00237
3300,3310,0.00093,0.00047,0.00535,0.00068,0.00118
3301,3311,0.00088,0.00046,0.00755,0.00174,0.00238
3302,3312,0.00089,0.00046,0.0053,0.00067,0.00118
3303,3313,0.00089,0.00044,0.00537,0.00067,0.0012
3304,3314,0.00089,0.00046,0.00538,0.00068,0.0012
3305,3315,0.00089,0.00045,0.00537,0.00067,0.00117
3306,3316,0.00088,0.00045,0.00539,0.00068,0.00114
3307,3317,0.00088,0.00045,0.00535,0.00068,0.00116
3308,3318,0.00088,0.00045,0.00536,0.00067,0.00118
3309,3319,0.00088,0.00047,0.00538,0.00067,0.00117
3310,3320,0.00089,0.00045,0.00534,0.00067,0.0015
3311,3321,0.00089,0.00046,0.00534,0.00067,0.00119
3312,3322,0.00088,0.00046,0.00536,0.00068,0.00144
3313,3323,0.0009,0.00045,0.0054,0.0007,0.00121
3314,3324,0.00088,0.00045,0.00544,0.00088,0.0012
3315,3325,0.0009,0.00045,0.00543,0.00068,0.00115
3316,3326,0.00094,0.00046,0.00556,0.00076,0.00119
3317,3327,0.0009,0.00046,0.0055,0.00073,0.00121
3318,3328,0.00089,0.00046,0.00553,0.00072,0.00122
3319,3329,0.00089,0.00047,0.00559,0.00068,0.00118
3320,3330,0.00089,0.00046,0.00559,0.00069,0.00125
