,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
481,482,0.04057,0.00396,0.29173,0.02103,0.04253
482,483,0.03233,0.00745,0.2913,0.02199,0.04405
483,484,0.03201,0.00485,0.31648,0.02152,0.04335
484,485,0.03212,0.00411,0.29055,0.02088,0.04402
485,486,0.03157,0.00307,0.29218,0.03284,0.05896
486,487,0.03107,0.00646,0.30023,0.02119,0.04144
487,488,0.03102,0.00368,0.33754,0.02098,0.04409
488,489,0.03303,0.00448,0.33036,0.0479,0.06903
489,490,0.03282,0.00521,0.30614,0.02128,0.04409
490,491,0.03723,0.00501,0.29905,0.02259,0.05133
491,492,0.04026,0.00835,0.30978,0.02188,0.04395
492,493,0.032,0.0023,0.30958,0.04622,0.06238
493,494,0.0322,0.00466,0.30349,0.02131,0.0444
494,495,0.03779,0.00459,0.327,0.02284,0.04331
495,496,0.0332,0.00445,0.31185,0.02551,0.04719
496,497,0.03303,0.0032,0.32447,0.02441,0.04631
497,498,0.03738,0.00711,0.3058,0.02267,0.04598
498,499,0.0319,0.0051,0.32717,0.02549,0.04382
499,500,0.03291,0.00491,0.30401,0.02045,0.04525
500,501,0.0329,0.00425,0.32212,0.02112,0.04269
501,502,0.03149,0.00902,0.31313,0.02177,0.04489
502,503,0.03231,0.00433,0.3095,0.0221,0.06109
503,504,0.03248,0.00633,0.30183,0.02422,0.04794
504,505,0.03994,0.0033,0.31768,0.02359,0.04946
505,506,0.03275,0.00524,0.31528,0.02059,0.04442
506,507,0.04377,0.01057,0.32783,0.02223,0.04464
507,508,0.03203,0.00705,0.30594,0.02205,0.05961
508,509,0.03275,0.00378,0.31118,0.02268,0.05062
509,510,0.03543,0.00668,0.33793,0.02302,0.04523
510,511,0.03184,0.00626,0.3557,0.02129,0.04349
511,512,0.03774,0.0049,0.41172,0.02173,0.04491
512,513,0.0354,0.00541,0.2932,0.02136,0.04243
513,514,0.03411,0.01001,0.31835,0.02882,0.05026
514,515,0.03432,0.00593,0.31262,0.02178,0.0473
515,516,0.03189,0.00467,0.30943,0.02116,0.05495
516,517,0.03799,0.00885,0.30686,0.02106,0.04902
517,518,0.03597,0.00598,0.3306,0.02443,0.04424
518,519,0.03603,0.00374,0.33436,0.02948,0.04779
519,520,0.03245,0.00509,0.31432,0.02172,0.05258
520,521,0.03501,0.00489,0.31985,0.02126,0.04321
521,522,0.03148,0.00658,0.30388,0.02165,0.04302
522,523,0.03183,0.00353,0.3004,0.04674,0.0561
523,524,0.03207,0.00444,0.32655,0.02283,0.04467
524,525,0.03213,0.00575,0.29546,0.0224,0.0438
525,526,0.03183,0.00971,0.30795,0.02279,0.04956
526,527,0.03389,0.00954,0.3113,0.02204,0.04451
527,528,0.03252,0.0066,0.32048,0.05257,0.05273
528,529,0.03188,0.00752,0.31681,0.03116,0.0466
529,530,0.04536,0.00485,0.31619,0.024,0.04447
530,531,0.03209,0.00382,0.32288,0.04099,0.05113
531,532,0.05531,0.00719,0.30997,0.02148,0.04442
532,533,0.03212,0.00622,0.3448,0.04071,0.05927
533,534,0.05499,0.00444,0.31615,0.02752,0.04685
534,535,0.03517,0.00399,0.31222,0.02259,0.04386
535,536,0.03762,0.00769,0.3525,0.02376,0.04677
536,537,0.03581,0.00634,0.30213,0.02154,0.04431
537,538,0.03315,0.00585,0.3436,0.02228,0.05689
538,539,0.03963,0.00381,0.30856,0.02131,0.04414
539,540,0.0332,0.00368,0.32703,0.0242,0.05206
540,541,0.03202,0.00609,0.34528,0.02338,0.04439
541,542,0.03238,0.00348,0.32425,0.02388,0.04449
542,543,0.03643,0.01463,0.31209,0.02148,0.04558
543,544,0.03352,0.00491,0.33257,0.02146,0.04339
544,545,0.03179,0.00521,0.30336,0.05291,0.05955
545,546,0.03336,0.00442,0.30825,0.02184,0.04354
546,547,0.03239,0.00503,0.31281,0.02111,0.04351
547,548,0.04249,0.00666,0.31873,0.02243,0.04811
548,549,0.03584,0.00436,0.32621,0.023,0.04834
549,550,0.03187,0.00278,0.3196,0.02202,0.04325
550,551,0.03225,0.00263,0.34507,0.03073,0.05781
551,552,0.03557,0.01111,0.33899,0.02244,0.06106
552,553,0.03712,0.0055,0.41415,0.03124,0.04464
553,554,0.04515,0.00579,0.34895,0.02145,0.04214
554,555,0.03288,0.00415,0.33705,0.03157,0.05769
555,556,0.04651,0.00574,0.31449,0.02602,0.06089
556,557,0.04121,0.00483,0.32183,0.02552,0.04529
557,558,0.0328,0.00202,0.31373,0.03044,0.05021
558,559,0.03151,0.00336,0.31646,0.02155,0.04307
559,560,0.03295,0.00403,0.33508,0.02159,0.04392
560,561,0.04918,0.00978,0.33638,0.0246,0.04634
561,562,0.04713,0.00508,0.3146,0.02577,0.04386
562,563,0.03187,0.00459,0.31073,0.02167,0.04298
563,564,0.03174,0.00672,0.34258,0.02214,0.04235
564,565,0.03113,0.00643,0.32828,0.02233,0.04449
565,566,0.03423,0.00947,0.3139,0.02205,0.05113
566,567,0.05634,0.0078,0.35038,0.02195,0.05028
567,568,0.03338,0.00265,0.33026,0.02153,0.04855
568,569,0.04564,0.00799,0.3549,0.02532,0.04475
569,570,0.03707,0.00933,0.34681,0.04225,0.05975
570,571,0.03266,0.00455,0.32375,0.03478,0.04226
571,572,0.03263,0.00859,0.34064,0.02323,0.04829
572,573,0.05142,0.00485,0.34668,0.02121,0.04419
573,574,0.05465,0.00653,0.34264,0.02303,0.04555
574,575,0.03236,0.00443,0.33761,0.02076,0.04209
575,576,0.03301,0.00532,0.32951,0.02334,0.04372
576,577,0.03248,0.00452,0.31048,0.02621,0.04753
577,578,0.03316,0.0059,0.33709,0.02123,0.05009
578,579,0.03967,0.00673,0.30409,0.02178,0.04826
579,580,0.03413,0.00454,0.32484,0.02282,0.04401
580,581,0.03255,0.00595,0.31192,0.02148,0.04757
581,582,0.0383,0.00482,0.33259,0.02398,0.0459
582,583,0.03584,0.00379,0.33315,0.02432,0.04816
583,584,0.04259,0.00463,0.3497,0.02425,0.04666
584,585,0.03684,0.00491,0.33197,0.02124,0.04348
585,586,0.04449,0.00742,0.33089,0.02263,0.05465
586,587,0.03268,0.004,0.33586,0.02543,0.06005
587,588,0.0356,0.00615,0.3583,0.0224,0.04337
588,589,0.03205,0.00478,0.32646,0.02303,0.05164
589,590,0.0345,0.00619,0.35262,0.02378,0.04775
590,591,0.03747,0.00512,0.33236,0.03097,0.04452
591,592,0.03333,0.00454,0.33734,0.02568,0.05441
592,593,0.03595,0.00474,0.32331,0.02296,0.04748
593,594,0.03367,0.0061,0.33244,0.02272,0.05236
594,595,0.04413,0.00356,0.32154,0.02212,0.05323
595,596,0.05221,0.00948,0.31736,0.02185,0.04882
596,597,0.05075,0.0068,0.33413,0.03868,0.06516
597,598,0.03745,0.00334,0.3436,0.02144,0.05465
598,599,0.03951,0.00335,0.37437,0.02267,0.05985
599,600,0.03195,0.00663,0.3441,0.02121,0.04328
600,601,0.03166,0.00333,0.3093,0.02077,0.05893
601,602,0.03209,0.00357,0.31709,0.02187,0.04328
602,603,0.03664,0.00641,0.33932,0.02291,0.05917
603,604,0.04827,0.00422,0.31861,0.02224,0.04332
604,605,0.03206,0.00291,0.31418,0.0206,0.04272
605,606,0.03242,0.00637,0.3345,0.02291,0.04461
606,607,0.03212,0.00637,0.32587,0.02064,0.04623
607,608,0.05849,0.00496,0.34608,0.0247,0.04312
608,609,0.03186,0.0052,0.30729,0.02181,0.04459
609,610,0.03192,0.00643,0.34651,0.02426,0.04597
610,611,0.03693,0.00333,0.32435,0.02293,0.04319
611,612,0.03203,0.00376,0.36729,0.02301,0.0483
612,613,0.03468,0.00632,0.46103,0.0245,0.05017
613,614,0.03623,0.00319,0.3245,0.02115,0.05565
614,615,0.03103,0.00518,0.34523,0.04038,0.04698
615,616,0.03199,0.00398,0.33022,0.02143,0.04253
616,617,0.03151,0.00551,0.31826,0.02128,0.04325
617,618,0.03379,0.00745,0.33397,0.02172,0.06045
618,619,0.04354,0.00822,0.31133,0.02063,0.04284
619,620,0.03175,0.00574,0.39973,0.02249,0.04281
620,621,0.03155,0.00291,0.34631,0.02158,0.04331
621,622,0.03204,0.0034,0.37733,0.02382,0.04353
622,623,0.03257,0.00517,0.34875,0.02192,0.04423
623,624,0.03355,0.0035,0.32918,0.02129,0.04621
624,625,0.03285,0.00611,0.3193,0.02175,0.04351
625,626,0.03844,0.00498,0.32218,0.02196,0.0435
626,627,0.03227,0.00508,0.31875,0.02522,0.04328
627,628,0.03124,0.00753,0.34078,0.04967,0.06768
628,629,0.03252,0.00666,0.357,0.04583,0.0677
629,630,0.04928,0.00454,0.3379,0.02283,0.06458
630,631,0.03312,0.00703,0.32437,0.03929,0.05842
631,632,0.03554,0.00448,0.33412,0.02263,0.05466
632,633,0.05284,0.00955,0.36147,0.02584,0.04745
633,634,0.03453,0.00228,0.34998,0.02248,0.04577
634,635,0.03341,0.00254,0.32902,0.02133,0.04733
635,636,0.03373,0.00653,0.33711,0.02077,0.06698
636,637,0.03383,0.00398,0.35728,0.03735,0.04718
637,638,0.03421,0.00533,0.33839,0.02093,0.04335
638,639,0.03271,0.00585,0.35421,0.02152,0.04217
639,640,0.03117,0.00379,0.35019,0.04574,0.065
640,641,0.05761,0.00784,0.31615,0.0495,0.04928
641,642,0.04496,0.00214,0.33104,0.02365,0.05611
642,643,0.04012,0.00497,0.3505,0.02406,0.0485
643,644,0.05603,0.0034,0.32748,0.02589,0.0443
644,645,0.03184,0.00363,0.34025,0.04522,0.04347
645,646,0.03185,0.00308,0.33581,0.02282,0.04516
646,647,0.0324,0.00298,0.32535,0.02337,0.04347
647,648,0.04522,0.00517,0.36991,0.02099,0.04453
648,649,0.03141,0.00486,0.33794,0.0206,0.04996
649,650,0.03123,0.00548,0.33799,0.02135,0.04378
650,651,0.03194,0.00317,0.34489,0.02303,0.04838
651,652,0.04027,0.00455,0.34833,0.03245,0.04988
652,653,0.03411,0.00676,0.35192,0.021,0.0442
653,654,0.04166,0.00616,0.35249,0.0234,0.05204
654,655,0.03957,0.00626,0.33565,0.0442,0.0737
655,656,0.0503,0.00936,0.33134,0.02067,0.04516
656,657,0.0313,0.00227,0.33663,0.02135,0.04333
657,658,0.03375,0.00346,0.32233,0.02237,0.0445
658,659,0.03212,0.00304,0.35599,0.0256,0.04808
659,660,0.03866,0.00355,0.33954,0.03138,0.04937
660,661,0.03216,0.0058,0.34232,0.02421,0.04395
661,662,0.03394,0.00405,0.35936,0.02118,0.04224
662,663,0.03256,0.00809,0.35711,0.02351,0.04946
663,664,0.03692,0.00321,0.35878,0.02397,0.04902
664,665,0.04015,0.00514,0.36091,0.02117,0.04543
665,666,0.03829,0.00654,0.37323,0.02721,0.04932
666,667,0.03525,0.00358,0.35273,0.03101,0.04797
667,668,0.04703,0.00549,0.36927,0.02218,0.04349
668,669,0.03368,0.00384,0.34315,0.02324,0.04601
669,670,0.03537,0.00489,0.37574,0.02165,0.04273
670,671,0.03269,0.00776,0.33718,0.02266,0.045
671,672,0.03619,0.00307,0.35121,0.02415,0.04841
672,673,0.03469,0.0036,0.3505,0.02154,0.05028
673,674,0.05086,0.004,0.37717,0.0229,0.04557
674,675,0.03441,0.00462,0.35856,0.03566,0.05199
675,676,0.0337,0.01096,0.36685,0.02567,0.04551
676,677,0.03626,0.00515,0.34286,0.02213,0.04432
677,678,0.03219,0.00337,0.37245,0.02419,0.04807
678,679,0.03472,0.0073,0.34337,0.04684,0.05466
679,680,0.03246,0.00961,0.3511,0.02207,0.04329
680,681,0.03208,0.00602,0.34039,0.02984,0.04306
681,682,0.04992,0.00442,0.33308,0.0217,0.04493
682,683,0.03187,0.00456,0.32618,0.02097,0.04177
683,684,0.0358,0.00624,0.35947,0.02086,0.0445
684,685,0.03309,0.00662,0.37526,0.02692,0.05468
685,686,0.03315,0.00449,0.36025,0.02687,0.04188
686,687,0.03186,0.00618,0.36176,0.02453,0.04298
687,688,0.03351,0.0044,0.38593,0.02369,0.05639
688,689,0.05115,0.00584,0.34962,0.02191,0.04382
689,690,0.0319,0.00346,0.34883,0.026,0.04385
690,691,0.03119,0.00467,0.33035,0.02191,0.04416
691,692,0.03405,0.00547,0.35746,0.02077,0.04649
692,693,0.03198,0.00688,0.33113,0.02146,0.04262
693,694,0.03253,0.00378,0.37811,0.02262,0.04388
694,695,0.03258,0.00587,0.36319,0.02283,0.04686
695,696,0.03489,0.00648,0.35473,0.02189,0.04563
696,697,0.0316,0.0085,0.33637,0.02249,0.0441
697,698,0.03187,0.00381,0.36491,0.02226,0.04448
698,699,0.03514,0.00545,0.35689,0.02201,0.04878
699,700,0.03346,0.00638,0.35676,0.02116,0.04365
700,701,0.03202,0.00419,0.34183,0.02208,0.04399
701,702,0.05502,0.00881,0.3587,0.02339,0.04491
702,703,0.03163,0.00392,0.35548,0.02232,0.0606
703,704,0.03303,0.00312,0.3619,0.02064,0.04393
704,705,0.03169,0.0076,0.34391,0.02124,0.04349
705,706,0.03224,0.00317,0.34327,0.0206,0.04185
706,707,0.03127,0.00381,0.38358,0.02119,0.04295
707,708,0.03192,0.00363,0.34472,0.02142,0.06012
708,709,0.04535,0.00324,0.32923,0.02109,0.04351
709,710,0.03109,0.00431,0.34196,0.02321,0.04324
710,711,0.03223,0.00281,0.33803,0.04065,0.04305
711,712,0.03915,0.01024,0.36419,0.02142,0.0444
712,713,0.03194,0.00288,0.33121,0.02107,0.04428
713,714,0.03208,0.00339,0.36248,0.04755,0.05936
714,715,0.03198,0.00457,0.35075,0.03015,0.09618
715,716,0.03202,0.00634,0.34695,0.02264,0.0425
716,717,0.03263,0.00699,0.339,0.02625,0.04563
717,718,0.03268,0.00395,0.33758,0.02079,0.04366
718,719,0.03189,0.00439,0.36287,0.02185,0.04338
719,720,0.03311,0.00486,0.36024,0.02309,0.04438
720,721,0.03239,0.0055,0.37668,0.02506,0.04404
721,722,0.03233,0.009,0.35002,0.02058,0.04659
722,723,0.03187,0.00387,0.34323,0.02055,0.04327
723,724,0.0321,0.00351,0.34844,0.02066,0.04318
724,725,0.03255,0.00384,0.34834,0.02126,0.04308
725,726,0.03199,0.00374,0.34897,0.02367,0.04347
726,727,0.0313,0.006,0.37444,0.04218,0.04234
727,728,0.03275,0.00422,0.36225,0.02352,0.04311
728,729,0.03504,0.00426,0.35967,0.02138,0.04481
729,730,0.03333,0.0033,0.38684,0.02321,0.04319
730,731,0.03199,0.00572,0.36012,0.02558,0.04703
731,732,0.03171,0.00367,0.37379,0.0206,0.04638
732,733,0.03316,0.00249,0.35362,0.0232,0.04487
733,734,0.03182,0.00586,0.36572,0.03038,0.0424
734,735,0.03236,0.00422,0.37842,0.0211,0.044
735,736,0.03426,0.00497,0.39641,0.02398,0.05069
736,737,0.03303,0.00362,0.34747,0.02123,0.04388
737,738,0.03197,0.00233,0.37788,0.02144,0.04325
738,739,0.03415,0.00554,0.38646,0.02996,0.05066
739,740,0.03576,0.00481,0.37434,0.02139,0.0444
740,741,0.03317,0.00261,0.36789,0.02287,0.04281
741,742,0.03258,0.0044,0.36942,0.02229,0.04858
742,743,0.0367,0.00677,0.35167,0.02087,0.04396
743,744,0.03348,0.00493,0.37748,0.04462,0.04549
744,745,0.03319,0.00336,0.3458,0.02097,0.04357
745,746,0.03243,0.00569,0.43285,0.02131,0.04516
746,747,0.03455,0.00416,0.35814,0.02391,0.04472
747,748,0.03465,0.00446,0.37341,0.02118,0.04497
748,749,0.03332,0.00458,0.36374,0.02093,0.04543
749,750,0.03435,0.00339,0.36755,0.02166,0.04595
750,751,0.05304,0.0072,0.38668,0.04239,0.06565
751,752,0.05185,0.00593,0.38769,0.03542,0.04405
752,753,0.03201,0.00574,0.38523,0.02362,0.04719
753,754,0.03102,0.00327,0.37533,0.02205,0.04304
754,755,0.03295,0.00455,0.37402,0.02147,0.04252
755,756,0.03218,0.00408,0.37365,0.02575,0.04292
756,757,0.0328,0.00277,0.39443,0.0223,0.0468
757,758,0.03389,0.00318,0.37993,0.02069,0.04334
758,759,0.03368,0.00415,0.36192,0.02235,0.04367
759,760,0.03157,0.00299,0.38966,0.02103,0.04522
760,761,0.03106,0.00313,0.35704,0.02279,0.04329
761,762,0.03211,0.00335,0.37428,0.02176,0.04259
762,763,0.03414,0.00358,0.36771,0.02198,0.0465
763,764,0.03353,0.00276,0.38443,0.03077,0.06623
764,765,0.04131,0.00612,0.35582,0.03044,0.04588
765,766,0.03146,0.00332,0.39764,0.02167,0.04663
766,767,0.03243,0.01075,0.39623,0.02582,0.04359
767,768,0.03206,0.00669,0.39984,0.02294,0.04371
768,769,0.03226,0.00276,0.35246,0.0229,0.04496
769,770,0.03267,0.00298,0.34263,0.02345,0.04424
770,771,0.0318,0.00374,0.37027,0.02623,0.05411
771,772,0.04677,0.01056,0.39721,0.0218,0.05314
772,773,0.03602,0.0076,0.39532,0.0505,0.0553
773,774,0.03402,0.00394,0.37025,0.02188,0.04588
774,775,0.03314,0.00549,0.35817,0.02466,0.04636
775,776,0.04035,0.00805,0.3775,0.04992,0.06686
776,777,0.03529,0.00589,0.34459,0.02063,0.04474
777,778,0.03269,0.00426,0.34814,0.02071,0.0431
778,779,0.03251,0.00492,0.35775,0.02047,0.04236
779,780,0.03269,0.00666,0.41808,0.02467,0.04485
780,781,0.03797,0.00712,0.37069,0.02155,0.04369
781,782,0.03364,0.00345,0.3668,0.03066,0.061
782,783,0.03311,0.00424,0.37992,0.02082,0.04696
783,784,0.06073,0.00482,0.45502,0.04622,0.04264
784,785,0.03162,0.00792,0.38344,0.02256,0.05129
785,786,0.0337,0.00603,0.35557,0.02127,0.04305
786,787,0.03167,0.00592,0.37832,0.0334,0.06239
787,788,0.03246,0.00627,0.35823,0.02102,0.04185
788,789,0.03103,0.00466,0.3911,0.02571,0.05535
789,790,0.04402,0.0051,0.38147,0.0213,0.04517
790,791,0.03182,0.00311,0.37583,0.02299,0.04703
791,792,0.03885,0.00415,0.40423,0.02229,0.04348
792,793,0.04206,0.00532,0.35072,0.02301,0.0521
793,794,0.04371,0.00409,0.3812,0.02354,0.04857
794,795,0.03335,0.00348,0.39021,0.03642,0.04478
795,796,0.03204,0.01041,0.39356,0.02236,0.04441
796,797,0.03242,0.00486,0.37029,0.0222,0.05607
797,798,0.05178,0.00805,0.39195,0.0255,0.04731
798,799,0.03242,0.00705,0.3859,0.02151,0.0444
799,800,0.03252,0.00368,0.37952,0.02164,0.04321
800,801,0.03992,0.00577,0.39261,0.04678,0.05212
801,802,0.03317,0.00498,0.38303,0.02152,0.04587
802,803,0.0574,0.00724,0.38611,0.04495,0.05817
803,804,0.03308,0.00423,0.37534,0.02119,0.04317
804,805,0.03229,0.0048,0.40777,0.02158,0.05882
805,806,0.04557,0.00984,0.39976,0.03891,0.05535
806,807,0.03411,0.00519,0.38624,0.02151,0.05154
807,808,0.04172,0.00587,0.39421,0.02076,0.04287
808,809,0.04942,0.00321,0.4464,0.03546,0.06628
809,810,0.03523,0.00681,0.41727,0.02312,0.05479
810,811,0.03466,0.00476,0.38263,0.02396,0.05399
811,812,0.05457,0.00789,0.38312,0.02208,0.04475
812,813,0.03175,0.00804,0.37612,0.021,0.04595
813,814,0.03894,0.0058,0.42239,0.02219,0.04792
814,815,0.0507,0.00629,0.3933,0.0227,0.04482
815,816,0.03685,0.00508,0.43095,0.02415,0.04621
816,817,0.03353,0.00335,0.37593,0.04526,0.06086
817,818,0.05211,0.00464,0.39576,0.03302,0.06961
818,819,0.03443,0.00331,0.4057,0.02097,0.04619
819,820,0.03226,0.00665,0.3787,0.0251,0.04192
820,821,0.03254,0.00432,0.40198,0.02342,0.06731
821,822,0.05338,0.00496,0.40858,0.03131,0.04711
822,823,0.03187,0.00505,0.38775,0.02237,0.04322
823,824,0.03199,0.00361,0.40468,0.02708,0.05088
824,825,0.03787,0.00551,0.36649,0.02059,0.04643
825,826,0.03496,0.00405,0.39459,0.02129,0.04717
826,827,0.0332,0.00777,0.37789,0.03476,0.04507
827,828,0.0325,0.00541,0.42817,0.03932,0.04241
828,829,0.03378,0.00475,0.40315,0.02944,0.0588
829,830,0.0414,0.00305,0.42151,0.02729,0.05439
830,831,0.0419,0.00358,0.42291,0.02278,0.04593
831,832,0.03333,0.00421,0.39369,0.02756,0.04257
832,833,0.03293,0.00655,0.37299,0.0222,0.0485
833,834,0.03338,0.00491,0.3833,0.02222,0.04435
834,835,0.03265,0.00401,0.38395,0.03989,0.04719
835,836,0.03255,0.00516,0.3998,0.02216,0.04437
836,837,0.03387,0.00466,0.36624,0.0213,0.06771
837,838,0.05611,0.0092,0.38324,0.02134,0.04321
838,839,0.03318,0.00316,0.39422,0.02204,0.04192
839,840,0.03118,0.00727,0.38465,0.02209,0.04398
840,841,0.03271,0.00585,0.383,0.02191,0.04361
841,842,0.03397,0.0027,0.37385,0.02316,0.04488
842,843,0.03107,0.00397,0.38189,0.02074,0.04422
843,844,0.03155,0.00505,0.39218,0.02201,0.06734
844,845,0.03729,0.00278,0.38706,0.02069,0.04257
845,846,0.03163,0.00527,0.39851,0.04621,0.06113
846,847,0.03295,0.00353,0.40612,0.02413,0.04585
847,848,0.03323,0.00458,0.39336,0.02404,0.04619
848,849,0.0323,0.0045,0.40244,0.02184,0.04381
849,850,0.03325,0.00345,0.39583,0.02101,0.05845
850,851,0.05699,0.00631,0.39094,0.02178,0.0438
851,852,0.03446,0.00421,0.39628,0.03611,0.07158
852,853,0.05792,0.00662,0.39116,0.02058,0.04475
853,854,0.03157,0.00462,0.39145,0.02243,0.0423
854,855,0.04691,0.00979,0.38554,0.02099,0.04272
855,856,0.03187,0.00608,0.41218,0.02137,0.04523
856,857,0.03243,0.00487,0.41724,0.02139,0.04281
857,858,0.03786,0.00465,0.41442,0.02183,0.04586
858,859,0.03274,0.00267,0.40015,0.02138,0.07095
859,860,0.05302,0.00728,0.40297,0.02861,0.06958
860,861,0.04292,0.0038,0.38075,0.02104,0.04261
861,862,0.03356,0.0038,0.39162,0.02174,0.04379
862,863,0.07175,0.00698,0.39382,0.0214,0.04286
863,864,0.03256,0.00436,0.39237,0.02172,0.043
864,865,0.03252,0.00516,0.38933,0.0493,0.07359
865,866,0.05607,0.00681,0.38065,0.03687,0.043
866,867,0.03205,0.00285,0.41137,0.02133,0.04271
867,868,0.0453,0.00863,0.42292,0.04474,0.09683
868,869,0.05559,0.00664,0.42234,0.02189,0.04453
869,870,0.03273,0.00349,0.42323,0.02254,0.04353
870,871,0.05603,0.00469,0.42018,0.02111,0.06211
871,872,0.03144,0.00282,0.39483,0.02452,0.06418
872,873,0.04138,0.0043,0.40196,0.02107,0.06882
873,874,0.03137,0.0042,0.41791,0.02129,0.04498
874,875,0.04359,0.00771,0.38629,0.02088,0.04301
875,876,0.0328,0.00517,0.39577,0.02255,0.04259
876,877,0.03133,0.00231,0.38519,0.0215,0.04306
877,878,0.03109,0.00325,0.39282,0.02197,0.04249
878,879,0.03315,0.00408,0.41819,0.05355,0.07272
879,880,0.05431,0.00773,0.45608,0.04151,0.05261
880,881,0.03374,0.0044,0.39686,0.022,0.04427
881,882,0.03238,0.00412,0.41916,0.05442,0.0489
882,883,0.03105,0.00312,0.42749,0.04916,0.0681
883,884,0.05038,0.00443,0.40211,0.02308,0.04496
884,885,0.0323,0.00698,0.41529,0.02312,0.045
885,886,0.03255,0.00515,0.38946,0.02067,0.04241
886,887,0.03216,0.00609,0.41793,0.0216,0.04466
887,888,0.03216,0.00528,0.45024,0.05055,0.07203
888,889,0.0424,0.00336,0.40968,0.0253,0.04622
889,890,0.0352,0.00371,0.4018,0.02316,0.05591
890,891,0.0326,0.00559,0.41238,0.02103,0.04261
891,892,0.03252,0.00576,0.44456,0.02181,0.05232
892,893,0.04221,0.01303,0.40222,0.02115,0.04332
893,894,0.03594,0.00724,0.43877,0.02121,0.04405
894,895,0.03285,0.00312,0.39615,0.0365,0.04378
895,896,0.03338,0.00597,0.40446,0.02115,0.04307
896,897,0.03198,0.00361,0.38291,0.02066,0.04355
897,898,0.03312,0.00601,0.4093,0.03843,0.05199
898,899,0.04884,0.0054,0.38277,0.02103,0.04732
899,900,0.0323,0.00568,0.39817,0.02069,0.04276
900,901,0.03122,0.00492,0.40196,0.02047,0.04367
901,902,0.03445,0.00433,0.39807,0.02162,0.05082
902,903,0.03767,0.00337,0.38702,0.02155,0.04329
903,904,0.03197,0.0044,0.40061,0.02228,0.04205
904,905,0.03115,0.00341,0.39159,0.02305,0.0502
905,906,0.05048,0.0081,0.38774,0.02234,0.04285
906,907,0.03143,0.00404,0.42223,0.02161,0.05116
907,908,0.04076,0.00761,0.47386,0.02982,0.04533
908,909,0.03322,0.00413,0.38639,0.02079,0.04494
909,910,0.03202,0.00476,0.4021,0.02074,0.04252
910,911,0.03236,0.00348,0.39452,0.02108,0.04662
911,912,0.03357,0.006,0.41625,0.02202,0.04249
912,913,0.03124,0.00419,0.40904,0.02304,0.04308
913,914,0.03647,0.00503,0.40864,0.04915,0.07144
914,915,0.05899,0.00598,0.39784,0.04486,0.07037
915,916,0.03305,0.00459,0.39445,0.02287,0.04485
916,917,0.03124,0.00455,0.39724,0.04451,0.05317
917,918,0.03307,0.0038,0.40668,0.02689,0.05193
918,919,0.03549,0.0069,0.3975,0.02045,0.04223
919,920,0.03644,0.00494,0.4112,0.02094,0.04326
920,921,0.03138,0.00431,0.46088,0.03839,0.06865
921,922,0.03457,0.00196,0.40274,0.02057,0.04554
922,923,0.03119,0.00309,0.41074,0.02409,0.04311
923,924,0.03183,0.00394,0.42292,0.05056,0.07076
924,925,0.05809,0.00453,0.39011,0.02463,0.04326
925,926,0.03297,0.00293,0.4372,0.02117,0.04225
926,927,0.0498,0.00301,0.42253,0.02132,0.04239
927,928,0.0312,0.00333,0.41939,0.04369,0.04282
928,929,0.04073,0.00392,0.3867,0.04442,0.06347
929,930,0.03211,0.00545,0.41517,0.02076,0.0422
930,931,0.03712,0.0063,0.42627,0.04587,0.06174
931,932,0.0317,0.00466,0.41739,0.02112,0.04441
932,933,0.03116,0.00291,0.39288,0.04974,0.06356
933,934,0.03107,0.00435,0.40873,0.02121,0.04351
934,935,0.0322,0.00388,0.42188,0.02122,0.04335
935,936,0.03203,0.00467,0.44691,0.02112,0.0586
936,937,0.05676,0.01276,0.39904,0.02226,0.04444
937,938,0.03902,0.00441,0.44026,0.02447,0.0421
938,939,0.04337,0.00838,0.39811,0.04849,0.05181
939,940,0.03192,0.00743,0.42501,0.02648,0.04277
940,941,0.03352,0.00482,0.40178,0.04809,0.06251
941,942,0.0561,0.00629,0.4315,0.02449,0.05112
942,943,0.03236,0.00279,0.42362,0.03887,0.05213
943,944,0.03216,0.00477,0.42115,0.02101,0.04254
944,945,0.03143,0.00416,0.41294,0.04238,0.04278
945,946,0.03411,0.0031,0.3991,0.02347,0.04488
946,947,0.03203,0.00372,0.412,0.02201,0.04212
947,948,0.03207,0.00546,0.4377,0.02124,0.04376
948,949,0.03402,0.00393,0.42727,0.04588,0.07991
949,950,0.04839,0.00349,0.43635,0.02084,0.05063
950,951,0.05145,0.00409,0.40757,0.02162,0.05083
951,952,0.03993,0.00474,0.44699,0.0454,0.07052
952,953,0.04388,0.00813,0.45361,0.05156,0.05074
953,954,0.03256,0.0044,0.44361,0.0348,0.06009
954,955,0.05224,0.00454,0.42144,0.02908,0.05634
955,956,0.03524,0.00399,0.45285,0.02301,0.044
956,957,0.03183,0.00855,0.42064,0.02084,0.04279
957,958,0.03185,0.00713,0.4114,0.02063,0.04324
958,959,0.03212,0.00296,0.43404,0.02073,0.04572
959,960,0.03391,0.00664,0.47297,0.02434,0.04989
960,961,0.03725,0.00305,0.40122,0.0212,0.04294
961,962,0.05668,0.00287,0.41794,0.02121,0.04369
962,963,0.03102,0.00667,0.40533,0.02062,0.04181
