,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
481,482,0.02958,0.01102,0.28793,0.02042,0.03882
482,483,0.02942,0.00682,0.28234,0.02179,0.03826
483,484,0.02853,0.00712,0.29302,0.02078,0.03979
484,485,0.02855,0.00513,0.30039,0.03354,0.03956
485,486,0.0287,0.00485,0.29955,0.02081,0.05651
486,487,0.04744,0.00369,0.28701,0.02036,0.03959
487,488,0.02851,0.00411,0.29508,0.02173,0.06185
488,489,0.04614,0.00312,0.30804,0.02044,0.03834
489,490,0.02949,0.00287,0.28524,0.02037,0.04552
490,491,0.02983,0.00508,0.29089,0.02189,0.03821
491,492,0.02955,0.00434,0.29522,0.02198,0.04827
492,493,0.02948,0.00427,0.29285,0.02048,0.0396
493,494,0.02955,0.00558,0.29507,0.03014,0.0495
494,495,0.04748,0.00484,0.30016,0.02155,0.04316
495,496,0.05231,0.00576,0.33107,0.02033,0.03829
496,497,0.02953,0.00402,0.28718,0.05296,0.04951
497,498,0.02855,0.00363,0.28771,0.03168,0.0411
498,499,0.02858,0.00507,0.29957,0.02058,0.03949
499,500,0.02941,0.00367,0.30051,0.02079,0.04743
500,501,0.05349,0.01035,0.2975,0.02039,0.03812
501,502,0.02853,0.00344,0.29134,0.02158,0.03843
502,503,0.02946,0.00604,0.2962,0.03293,0.03931
503,504,0.0438,0.00639,0.31056,0.05286,0.05687
504,505,0.02969,0.00491,0.29527,0.05289,0.04081
505,506,0.0485,0.00361,0.29141,0.02053,0.04022
506,507,0.02864,0.00424,0.28967,0.02164,0.03949
507,508,0.02862,0.00284,0.2966,0.02073,0.03846
508,509,0.02857,0.00408,0.2876,0.02057,0.03843
509,510,0.02846,0.00438,0.29375,0.02052,0.04969
510,511,0.04371,0.00405,0.29531,0.02039,0.03842
511,512,0.02944,0.0031,0.3046,0.02235,0.0383
512,513,0.02939,0.00494,0.28535,0.02044,0.03919
513,514,0.02849,0.00567,0.30901,0.0206,0.03854
514,515,0.02861,0.0046,0.28598,0.02164,0.06672
515,516,0.03808,0.00331,0.29085,0.02057,0.03983
516,517,0.02854,0.00318,0.28523,0.02044,0.03909
517,518,0.03587,0.0048,0.30262,0.02173,0.03947
518,519,0.02848,0.00954,0.33902,0.02175,0.04066
519,520,0.02963,0.00817,0.29261,0.0203,0.03926
520,521,0.02951,0.00538,0.27941,0.02034,0.04069
521,522,0.02854,0.0076,0.31765,0.05085,0.07168
522,523,0.05084,0.00949,0.28819,0.02258,0.03857
523,524,0.02938,0.00415,0.29342,0.0208,0.03905
524,525,0.02847,0.00421,0.28448,0.02059,0.04116
525,526,0.02852,0.00715,0.30167,0.05081,0.07134
526,527,0.04909,0.01014,0.34503,0.05311,0.07151
527,528,0.04619,0.00455,0.32173,0.04753,0.07167
528,529,0.05343,0.00981,0.30773,0.02038,0.06014
529,530,0.05127,0.01097,0.29871,0.0205,0.03984
530,531,0.02941,0.00408,0.28787,0.02038,0.03886
531,532,0.02923,0.00419,0.29211,0.02161,0.05598
532,533,0.0285,0.00392,0.30084,0.02158,0.04046
533,534,0.02847,0.00343,0.29267,0.02204,0.04009
534,535,0.02847,0.0033,0.29985,0.05318,0.07099
535,536,0.05129,0.00723,0.32651,0.0529,0.07164
536,537,0.04628,0.00731,0.34516,0.0512,0.0715
537,538,0.05204,0.01485,0.29625,0.02246,0.04076
538,539,0.02966,0.00335,0.30053,0.03082,0.03964
539,540,0.02933,0.00435,0.29906,0.02042,0.0397
540,541,0.02888,0.00542,0.30088,0.02176,0.04087
541,542,0.02963,0.00396,0.30107,0.02057,0.03984
542,543,0.02861,0.00674,0.29919,0.02358,0.03975
543,544,0.02957,0.00409,0.36234,0.04337,0.06802
544,545,0.05038,0.00847,0.29118,0.05189,0.0713
545,546,0.05331,0.00717,0.29548,0.02183,0.04403
546,547,0.02943,0.0048,0.30589,0.0551,0.07079
547,548,0.02942,0.0051,0.30046,0.02037,0.04058
548,549,0.02957,0.00503,0.32812,0.0499,0.03891
549,550,0.02845,0.0039,0.30172,0.05436,0.06975
550,551,0.0342,0.0035,0.30714,0.053,0.07165
551,552,0.04842,0.00352,0.31317,0.02121,0.03985
552,553,0.0301,0.00306,0.30649,0.05293,0.05484
553,554,0.02859,0.00407,0.29909,0.02156,0.03913
554,555,0.02953,0.00207,0.30101,0.02047,0.03976
555,556,0.03041,0.00267,0.33882,0.02231,0.04126
556,557,0.02941,0.00331,0.2977,0.03265,0.05645
557,558,0.05237,0.01322,0.325,0.02161,0.04385
558,559,0.05322,0.00776,0.32403,0.0216,0.03995
559,560,0.02851,0.00492,0.3323,0.02213,0.03896
560,561,0.0295,0.00323,0.29132,0.02177,0.03893
561,562,0.02978,0.0039,0.29945,0.02638,0.0408
562,563,0.02941,0.00627,0.29792,0.03364,0.06183
563,564,0.04967,0.01048,0.33198,0.02042,0.04167
564,565,0.03048,0.00683,0.31332,0.02117,0.03924
565,566,0.02854,0.00287,0.29938,0.02048,0.04052
566,567,0.02872,0.00355,0.3222,0.04993,0.07167
567,568,0.03347,0.00372,0.31001,0.02045,0.03881
568,569,0.02843,0.00236,0.29974,0.02035,0.0399
569,570,0.02849,0.00501,0.32335,0.0216,0.05377
570,571,0.03799,0.00522,0.32857,0.02996,0.03956
571,572,0.04494,0.00803,0.30729,0.02086,0.04089
572,573,0.03462,0.00432,0.30023,0.02163,0.03893
573,574,0.02849,0.00615,0.31515,0.02048,0.04069
574,575,0.02942,0.00485,0.30706,0.02073,0.03974
575,576,0.02939,0.00403,0.31333,0.02074,0.04088
576,577,0.02854,0.00493,0.31725,0.0206,0.05645
577,578,0.03904,0.00835,0.30139,0.02047,0.03968
578,579,0.02946,0.00332,0.29279,0.02036,0.03983
579,580,0.02945,0.00553,0.30075,0.02038,0.0389
580,581,0.02848,0.00289,0.29397,0.02172,0.03984
581,582,0.02941,0.00616,0.30716,0.02179,0.05965
582,583,0.05294,0.00994,0.32185,0.02116,0.03916
583,584,0.0286,0.00268,0.31296,0.05327,0.07208
584,585,0.04973,0.00499,0.32845,0.0301,0.04317
585,586,0.03035,0.00371,0.31519,0.02063,0.03972
586,587,0.03927,0.00722,0.33047,0.02116,0.03884
587,588,0.02952,0.00592,0.30633,0.02169,0.04
588,589,0.04238,0.01043,0.31339,0.03769,0.0531
589,590,0.0298,0.00276,0.3294,0.04525,0.05413
590,591,0.02946,0.0051,0.30136,0.02038,0.04088
591,592,0.02852,0.00405,0.31076,0.04556,0.03927
592,593,0.02851,0.00325,0.31528,0.02043,0.03895
593,594,0.02853,0.00476,0.30023,0.02165,0.03873
594,595,0.02848,0.00421,0.29862,0.0204,0.04141
595,596,0.02847,0.0056,0.32117,0.02165,0.03889
596,597,0.02842,0.00617,0.3157,0.02425,0.03867
597,598,0.02852,0.00408,0.3081,0.02102,0.03965
598,599,0.02976,0.00548,0.30417,0.02178,0.03986
599,600,0.0382,0.00226,0.32726,0.02065,0.04267
600,601,0.03033,0.00487,0.32353,0.02664,0.04842
601,602,0.03347,0.00464,0.31714,0.02198,0.03902
602,603,0.03226,0.00554,0.31065,0.02034,0.04742
603,604,0.02935,0.0056,0.31873,0.02207,0.03889
604,605,0.02857,0.00376,0.30719,0.02035,0.03986
605,606,0.02841,0.00316,0.34015,0.02172,0.04017
606,607,0.02846,0.00439,0.31257,0.02045,0.0386
607,608,0.02939,0.00221,0.32091,0.0207,0.03899
608,609,0.02937,0.00265,0.3059,0.05329,0.0446
609,610,0.03033,0.00354,0.33052,0.02203,0.03954
610,611,0.02846,0.00748,0.30495,0.02181,0.04029
611,612,0.02848,0.00372,0.32058,0.0213,0.04078
612,613,0.02887,0.00335,0.32112,0.02182,0.03915
613,614,0.02841,0.00402,0.34544,0.02156,0.04108
614,615,0.02852,0.00551,0.3126,0.02034,0.03887
615,616,0.02841,0.00562,0.32006,0.02097,0.03873
616,617,0.02856,0.00363,0.31834,0.02552,0.03989
617,618,0.02856,0.0031,0.42276,0.02096,0.04106
618,619,0.02905,0.0064,0.31886,0.03365,0.04135
619,620,0.03246,0.00554,0.32302,0.02063,0.03908
620,621,0.02857,0.00708,0.30926,0.02199,0.03943
621,622,0.02944,0.00339,0.32685,0.02042,0.03958
622,623,0.03595,0.00463,0.328,0.02037,0.03898
623,624,0.04247,0.00835,0.343,0.02046,0.03963
624,625,0.02857,0.00362,0.3321,0.02047,0.04107
625,626,0.02947,0.00481,0.31301,0.022,0.03947
626,627,0.0295,0.00285,0.31516,0.0208,0.04015
627,628,0.02946,0.00337,0.32227,0.02037,0.03995
628,629,0.02857,0.00496,0.31474,0.05091,0.07115
629,630,0.03785,0.00316,0.32305,0.0227,0.03912
630,631,0.02847,0.00429,0.31786,0.02115,0.0394
631,632,0.02848,0.00268,0.32638,0.02106,0.04004
632,633,0.02849,0.00466,0.31494,0.02029,0.04095
633,634,0.03436,0.00469,0.33965,0.02039,0.03877
634,635,0.02876,0.00336,0.33628,0.02164,0.03904
635,636,0.03315,0.00392,0.33106,0.02044,0.03887
636,637,0.02937,0.00416,0.31925,0.02039,0.04087
637,638,0.02935,0.0058,0.32555,0.02156,0.03986
638,639,0.02942,0.00378,0.32374,0.02056,0.03983
639,640,0.02838,0.00391,0.32827,0.02097,0.03911
640,641,0.02848,0.00259,0.30383,0.0222,0.04077
641,642,0.02906,0.0039,0.31738,0.02047,0.03901
642,643,0.02939,0.00433,0.31426,0.02035,0.04064
643,644,0.02951,0.00831,0.31623,0.02047,0.04071
644,645,0.02953,0.00612,0.30869,0.02063,0.04469
645,646,0.02944,0.00722,0.32402,0.02053,0.03863
646,647,0.02946,0.0029,0.31788,0.05476,0.06386
647,648,0.02948,0.00494,0.34125,0.02036,0.04005
648,649,0.02968,0.00436,0.30694,0.02237,0.03926
649,650,0.02856,0.00407,0.31499,0.02166,0.04046
650,651,0.02934,0.00319,0.32467,0.02177,0.03986
651,652,0.04855,0.00744,0.32572,0.02045,0.03972
652,653,0.02945,0.00448,0.31659,0.02085,0.03899
653,654,0.02838,0.00339,0.31857,0.02056,0.03888
654,655,0.0292,0.00455,0.31612,0.02061,0.04014
655,656,0.02966,0.00689,0.33207,0.02045,0.03883
656,657,0.02945,0.00184,0.31277,0.02199,0.05427
657,658,0.02959,0.00611,0.31395,0.0217,0.03895
658,659,0.02971,0.00322,0.3171,0.0217,0.03959
659,660,0.02939,0.004,0.31998,0.02261,0.04269
660,661,0.02855,0.00416,0.3186,0.0204,0.04118
661,662,0.02886,0.00526,0.33639,0.02119,0.03921
662,663,0.02965,0.00572,0.33161,0.0218,0.04061
663,664,0.02877,0.00392,0.32878,0.02201,0.03894
664,665,0.0306,0.00667,0.31765,0.0218,0.03996
665,666,0.02852,0.00607,0.33506,0.036,0.04682
666,667,0.03891,0.00419,0.32152,0.0207,0.03999
667,668,0.03462,0.0102,0.36938,0.02058,0.03899
668,669,0.02857,0.00528,0.3282,0.02074,0.03962
669,670,0.03423,0.00689,0.33717,0.02998,0.05243
670,671,0.02855,0.00502,0.33183,0.02689,0.06294
671,672,0.05265,0.00604,0.35652,0.02037,0.04066
672,673,0.0291,0.00436,0.31432,0.02041,0.03965
673,674,0.02943,0.00482,0.36116,0.02048,0.03897
674,675,0.02839,0.00364,0.31856,0.02045,0.03977
675,676,0.02992,0.00369,0.3285,0.02231,0.03978
676,677,0.0295,0.00428,0.31935,0.0204,0.03978
677,678,0.02866,0.00524,0.34187,0.03307,0.05631
678,679,0.03695,0.00507,0.34005,0.02119,0.03892
679,680,0.02846,0.00447,0.33309,0.02074,0.0388
680,681,0.02859,0.00475,0.318,0.02555,0.0389
681,682,0.02851,0.00217,0.33015,0.04977,0.06111
682,683,0.02945,0.00358,0.3236,0.02073,0.0398
683,684,0.02841,0.00373,0.33254,0.02053,0.03987
684,685,0.02862,0.00468,0.3404,0.02056,0.06555
685,686,0.05298,0.00553,0.34755,0.02166,0.03973
686,687,0.02941,0.00405,0.32893,0.02164,0.03908
687,688,0.02955,0.00308,0.37168,0.02199,0.05635
688,689,0.02877,0.00389,0.32429,0.02178,0.03977
689,690,0.02912,0.00252,0.3453,0.02038,0.0398
690,691,0.02945,0.00282,0.32637,0.02212,0.03933
691,692,0.02834,0.00451,0.33656,0.03036,0.0712
692,693,0.03413,0.00398,0.33307,0.02038,0.04079
693,694,0.02844,0.00361,0.33736,0.02185,0.03984
694,695,0.02857,0.00376,0.32953,0.02078,0.04002
695,696,0.02849,0.0043,0.33926,0.02055,0.06553
696,697,0.03784,0.00419,0.32939,0.02057,0.03895
697,698,0.02847,0.00417,0.35217,0.03882,0.04535
698,699,0.0296,0.0057,0.37049,0.02175,0.06822
699,700,0.05195,0.01108,0.33617,0.02075,0.03878
700,701,0.03063,0.00805,0.34112,0.02088,0.03902
701,702,0.0293,0.0033,0.35894,0.02106,0.03955
702,703,0.03718,0.00316,0.36051,0.02156,0.0407
703,704,0.02968,0.00349,0.34629,0.02109,0.03979
704,705,0.02939,0.00683,0.32989,0.02161,0.03975
705,706,0.03023,0.00526,0.32479,0.02052,0.03956
706,707,0.02939,0.00433,0.32588,0.02039,0.03903
707,708,0.02857,0.00325,0.32937,0.02085,0.03878
708,709,0.02855,0.00269,0.32386,0.02044,0.03964
709,710,0.03886,0.0037,0.33111,0.02043,0.03868
710,711,0.02875,0.00617,0.3277,0.02043,0.03912
711,712,0.02928,0.00561,0.34454,0.02114,0.04445
712,713,0.04757,0.00529,0.35725,0.02129,0.03996
713,714,0.02946,0.00508,0.33714,0.02185,0.05495
714,715,0.05285,0.00877,0.33349,0.02034,0.0387
715,716,0.02918,0.005,0.33378,0.02055,0.03883
716,717,0.02854,0.00651,0.32984,0.02037,0.04039
717,718,0.02954,0.00518,0.33493,0.02238,0.04029
718,719,0.03445,0.00659,0.33309,0.02175,0.04089
719,720,0.02848,0.00329,0.34069,0.02158,0.04868
720,721,0.0365,0.00567,0.351,0.03849,0.04843
721,722,0.03719,0.00529,0.3432,0.02076,0.03935
722,723,0.03232,0.0043,0.34095,0.02163,0.03897
723,724,0.02851,0.00319,0.36339,0.0399,0.04044
724,725,0.03046,0.01288,0.36306,0.02231,0.04134
725,726,0.02846,0.00453,0.34265,0.02173,0.03942
726,727,0.02931,0.00435,0.33816,0.0216,0.03983
727,728,0.02878,0.00456,0.34852,0.02232,0.04001
728,729,0.0285,0.0052,0.33758,0.02157,0.03879
729,730,0.02847,0.00411,0.34462,0.02063,0.04388
730,731,0.02944,0.00273,0.3379,0.02204,0.04056
731,732,0.02961,0.00293,0.35094,0.02047,0.03886
732,733,0.02848,0.00802,0.33963,0.02155,0.03998
733,734,0.02842,0.00337,0.36302,0.03529,0.03878
734,735,0.02838,0.0065,0.35366,0.04351,0.04023
735,736,0.0284,0.00405,0.35707,0.03186,0.04005
736,737,0.03791,0.00384,0.344,0.02113,0.03904
737,738,0.0285,0.00611,0.35873,0.02328,0.04065
738,739,0.02842,0.00512,0.33639,0.02165,0.039
739,740,0.02862,0.0041,0.34506,0.02034,0.03972
740,741,0.02893,0.00423,0.33398,0.02043,0.03947
741,742,0.02841,0.00406,0.36469,0.02164,0.04377
742,743,0.05168,0.00245,0.35348,0.02106,0.03966
743,744,0.03083,0.01079,0.38029,0.0216,0.05745
744,745,0.03039,0.00257,0.35692,0.02052,0.03993
745,746,0.02844,0.00492,0.34345,0.0216,0.03973
746,747,0.03038,0.00341,0.34476,0.02168,0.04011
747,748,0.03438,0.00489,0.35035,0.02222,0.03951
748,749,0.02861,0.00358,0.33944,0.02046,0.04029
749,750,0.02861,0.00327,0.35,0.02208,0.03901
750,751,0.02941,0.004,0.35046,0.0218,0.03897
751,752,0.02842,0.00395,0.37154,0.05324,0.06449
752,753,0.05299,0.00825,0.3765,0.02647,0.03966
753,754,0.02855,0.00339,0.34705,0.03788,0.07131
754,755,0.05407,0.00839,0.37767,0.02033,0.06794
755,756,0.04332,0.01531,0.4058,0.02184,0.06043
756,757,0.04291,0.00263,0.34199,0.02058,0.03976
757,758,0.02844,0.00567,0.36784,0.05371,0.06969
758,759,0.03517,0.0061,0.34789,0.02203,0.0398
759,760,0.02871,0.00273,0.36483,0.05275,0.07155
760,761,0.05211,0.00992,0.36345,0.03648,0.07165
761,762,0.03797,0.00334,0.35272,0.0218,0.04064
762,763,0.05295,0.00738,0.36421,0.02083,0.03979
763,764,0.02938,0.00754,0.40372,0.05289,0.0712
764,765,0.0504,0.00861,0.34857,0.0218,0.0417
765,766,0.02932,0.00332,0.35625,0.02057,0.0407
766,767,0.02953,0.00329,0.36482,0.05394,0.0723
767,768,0.04726,0.00319,0.38397,0.02248,0.03975
768,769,0.02942,0.00349,0.33515,0.02031,0.04019
769,770,0.02934,0.00265,0.33973,0.02165,0.04012
770,771,0.02938,0.00326,0.33814,0.02173,0.03974
771,772,0.02945,0.00326,0.34618,0.022,0.03939
772,773,0.02874,0.00404,0.3442,0.0206,0.03931
773,774,0.02851,0.0026,0.34728,0.03707,0.04589
774,775,0.03073,0.00511,0.35454,0.02115,0.03878
775,776,0.03059,0.006,0.36598,0.0216,0.03872
776,777,0.04432,0.00688,0.34716,0.02055,0.04136
777,778,0.02977,0.00459,0.34204,0.0213,0.0384
778,779,0.02844,0.0035,0.34826,0.0206,0.04582
779,780,0.02948,0.00608,0.34912,0.02067,0.04048
780,781,0.03033,0.0053,0.35379,0.02055,0.03962
781,782,0.02876,0.00538,0.3552,0.02177,0.03965
782,783,0.02842,0.00288,0.35979,0.02049,0.04749
783,784,0.05136,0.00607,0.36605,0.02039,0.03867
784,785,0.02849,0.00301,0.3651,0.02119,0.05805
785,786,0.03006,0.00427,0.35903,0.02031,0.03901
786,787,0.0451,0.00746,0.36703,0.02845,0.04008
787,788,0.02939,0.00592,0.37138,0.0217,0.03983
788,789,0.03065,0.00416,0.35107,0.05299,0.06252
789,790,0.02939,0.00485,0.36307,0.05341,0.05045
790,791,0.02951,0.0112,0.36412,0.02171,0.04628
791,792,0.03523,0.00436,0.40025,0.02519,0.05211
792,793,0.03633,0.0059,0.35787,0.02114,0.03911
793,794,0.02852,0.0056,0.35791,0.02066,0.03901
794,795,0.02859,0.00613,0.3584,0.02049,0.04049
795,796,0.02928,0.00289,0.36916,0.02199,0.04273
796,797,0.02954,0.00418,0.36278,0.04247,0.03972
797,798,0.02946,0.00748,0.36782,0.0211,0.04077
798,799,0.0294,0.00253,0.35604,0.02086,0.04045
799,800,0.02838,0.00203,0.36507,0.02611,0.03874
800,801,0.02832,0.0036,0.34683,0.02041,0.03855
801,802,0.02932,0.00347,0.35541,0.02041,0.03987
802,803,0.0293,0.00331,0.34917,0.02159,0.03971
803,804,0.0292,0.00467,0.35798,0.02073,0.04072
804,805,0.02839,0.00402,0.37165,0.03441,0.03903
805,806,0.02836,0.00276,0.36596,0.02171,0.03901
806,807,0.03333,0.01042,0.36082,0.02169,0.04063
807,808,0.02858,0.00515,0.36532,0.04916,0.0636
808,809,0.03488,0.00701,0.36216,0.03171,0.07054
809,810,0.05331,0.00776,0.37602,0.02283,0.03877
810,811,0.03362,0.00605,0.404,0.02315,0.03942
811,812,0.02865,0.00219,0.36449,0.02085,0.03866
812,813,0.02837,0.00232,0.3909,0.03297,0.06667
813,814,0.04423,0.00618,0.36491,0.02078,0.03975
814,815,0.03035,0.00361,0.36101,0.0207,0.03955
815,816,0.02848,0.00648,0.36877,0.02164,0.03974
816,817,0.02934,0.00547,0.35083,0.02111,0.0412
817,818,0.03327,0.00757,0.38532,0.02176,0.04108
818,819,0.02945,0.0049,0.35694,0.02037,0.04071
819,820,0.02937,0.00464,0.36921,0.02058,0.0397
820,821,0.02855,0.0046,0.36078,0.02266,0.04115
821,822,0.03293,0.00471,0.37513,0.05282,0.05827
822,823,0.05108,0.00465,0.36399,0.02079,0.04063
823,824,0.03453,0.01046,0.37605,0.0217,0.04017
824,825,0.0284,0.00354,0.35687,0.02056,0.03992
825,826,0.02933,0.00316,0.36472,0.02048,0.04125
826,827,0.03062,0.00759,0.37216,0.02966,0.07002
827,828,0.0294,0.00578,0.37752,0.02037,0.03993
828,829,0.02876,0.00302,0.38308,0.02042,0.03993
829,830,0.02936,0.00396,0.38347,0.02054,0.03971
830,831,0.02847,0.00595,0.36717,0.02162,0.03957
831,832,0.03002,0.00364,0.37772,0.02165,0.03964
832,833,0.02922,0.00506,0.35081,0.02051,0.04083
833,834,0.02847,0.00358,0.35404,0.02233,0.03979
834,835,0.02842,0.00474,0.35358,0.02161,0.04079
835,836,0.02977,0.00431,0.37846,0.04126,0.03908
836,837,0.02847,0.00314,0.38058,0.0204,0.03887
837,838,0.04756,0.00453,0.38922,0.02037,0.06399
838,839,0.03708,0.0052,0.37898,0.0539,0.05848
839,840,0.03531,0.0075,0.3748,0.02225,0.03984
840,841,0.02864,0.00366,0.35842,0.02082,0.03906
841,842,0.02937,0.00416,0.36756,0.0266,0.04061
842,843,0.02842,0.00424,0.36598,0.02206,0.0387
843,844,0.03048,0.00389,0.38879,0.0224,0.05006
844,845,0.0479,0.00835,0.37214,0.051,0.04809
845,846,0.02841,0.00374,0.38399,0.02231,0.05775
846,847,0.04352,0.00556,0.37643,0.02162,0.03966
847,848,0.03425,0.00336,0.38539,0.02205,0.06696
848,849,0.03365,0.01117,0.37469,0.02036,0.0389
849,850,0.02944,0.00318,0.367,0.02162,0.04037
850,851,0.02875,0.00396,0.36397,0.02061,0.03967
851,852,0.02933,0.00422,0.37506,0.0217,0.03887
852,853,0.02979,0.00341,0.36698,0.0204,0.04074
853,854,0.02852,0.00639,0.3851,0.02049,0.03992
854,855,0.02843,0.00622,0.37087,0.02192,0.03967
855,856,0.02935,0.00495,0.38032,0.02041,0.04066
856,857,0.02939,0.00371,0.36486,0.02166,0.03987
857,858,0.02854,0.00324,0.38571,0.02049,0.03914
858,859,0.02841,0.00412,0.37154,0.05369,0.07231
859,860,0.03248,0.00312,0.39929,0.02166,0.05054
860,861,0.04349,0.00206,0.36767,0.02041,0.04995
861,862,0.02925,0.00292,0.39373,0.02201,0.03977
862,863,0.02937,0.00468,0.39227,0.0208,0.0396
863,864,0.02863,0.00287,0.38542,0.02104,0.03973
864,865,0.02936,0.00434,0.37677,0.04783,0.07216
865,866,0.04976,0.00581,0.39476,0.05406,0.04576
866,867,0.02942,0.0035,0.37358,0.02108,0.03871
867,868,0.02843,0.00291,0.38164,0.02197,0.03942
868,869,0.02911,0.00323,0.36719,0.02117,0.03902
869,870,0.02856,0.00636,0.37605,0.02159,0.05825
870,871,0.04958,0.00479,0.40187,0.05102,0.05031
871,872,0.02863,0.0049,0.38808,0.04882,0.04914
872,873,0.04097,0.0127,0.38055,0.02066,0.04052
873,874,0.02925,0.00551,0.40487,0.02066,0.0401
874,875,0.02938,0.00547,0.37975,0.02056,0.04085
875,876,0.02952,0.00397,0.39322,0.02199,0.04002
876,877,0.02867,0.00247,0.38168,0.02038,0.04058
877,878,0.02978,0.00369,0.39261,0.03529,0.04069
878,879,0.02957,0.00309,0.38127,0.02162,0.04057
879,880,0.02948,0.00421,0.411,0.04674,0.04687
880,881,0.02979,0.00606,0.3805,0.02105,0.03957
881,882,0.02928,0.0078,0.37943,0.02054,0.05706
882,883,0.03038,0.00402,0.39182,0.02039,0.03908
883,884,0.02839,0.00474,0.41395,0.03448,0.03986
884,885,0.0293,0.00876,0.3773,0.02137,0.03939
885,886,0.02837,0.0039,0.38262,0.02033,0.03981
886,887,0.02941,0.00372,0.38086,0.02036,0.04083
887,888,0.02933,0.00393,0.40172,0.02161,0.03901
888,889,0.0284,0.00479,0.38978,0.02162,0.04061
889,890,0.02931,0.0061,0.41737,0.02202,0.04033
890,891,0.03045,0.00291,0.41763,0.05403,0.07016
891,892,0.05242,0.00916,0.44905,0.05045,0.0685
892,893,0.05372,0.0105,0.40738,0.02793,0.03999
893,894,0.03037,0.00367,0.40354,0.0224,0.04089
894,895,0.03035,0.00371,0.42184,0.05402,0.07051
895,896,0.05216,0.0069,0.40955,0.02055,0.0389
896,897,0.02942,0.00278,0.36689,0.02168,0.03943
897,898,0.02931,0.00869,0.37484,0.02192,0.03852
898,899,0.02857,0.00603,0.37253,0.02165,0.0659
899,900,0.0539,0.00523,0.39973,0.02669,0.03948
900,901,0.0297,0.00436,0.38135,0.02435,0.04098
901,902,0.03493,0.00996,0.40385,0.04286,0.06995
902,903,0.0504,0.00948,0.40211,0.04961,0.03919
903,904,0.02941,0.00279,0.38987,0.02052,0.04097
904,905,0.02947,0.00399,0.37511,0.0208,0.03972
905,906,0.02929,0.00321,0.38211,0.02081,0.03976
906,907,0.02847,0.00335,0.37979,0.02198,0.03973
907,908,0.02937,0.0045,0.42017,0.02191,0.04027
908,909,0.02943,0.00476,0.42303,0.05316,0.07095
909,910,0.05337,0.00577,0.39631,0.02176,0.04019
910,911,0.0284,0.00515,0.38518,0.02712,0.03886
911,912,0.02837,0.00647,0.44342,0.05284,0.07095
912,913,0.04917,0.00591,0.42823,0.05282,0.04243
913,914,0.03579,0.00538,0.40314,0.02035,0.03963
914,915,0.02928,0.00547,0.38206,0.0204,0.04001
915,916,0.02923,0.00468,0.4142,0.05303,0.06941
916,917,0.04774,0.00388,0.42693,0.05435,0.07218
917,918,0.04833,0.00613,0.42888,0.02235,0.03984
918,919,0.03034,0.00471,0.3863,0.02072,0.03929
919,920,0.02893,0.00447,0.45305,0.04988,0.06999
920,921,0.04257,0.00392,0.38291,0.02054,0.044
921,922,0.03009,0.00396,0.38766,0.02161,0.04025
922,923,0.02947,0.00571,0.39761,0.02188,0.05101
923,924,0.05091,0.00945,0.41692,0.0217,0.04009
924,925,0.02856,0.00316,0.38622,0.02037,0.0582
925,926,0.03257,0.00357,0.40647,0.05317,0.0715
926,927,0.05053,0.0113,0.39431,0.02186,0.04656
927,928,0.05136,0.00708,0.4221,0.02236,0.03853
928,929,0.02835,0.00354,0.37589,0.02669,0.04059
929,930,0.02933,0.00525,0.38394,0.02034,0.03954
930,931,0.02932,0.00389,0.4061,0.05172,0.06966
931,932,0.04806,0.00413,0.42071,0.05495,0.07379
932,933,0.03164,0.00353,0.39494,0.02034,0.03859
933,934,0.02867,0.00559,0.42648,0.0216,0.03954
934,935,0.02931,0.00391,0.39035,0.02044,0.04013
935,936,0.02841,0.0051,0.4009,0.02039,0.0397
936,937,0.02932,0.00259,0.38196,0.02108,0.03975
937,938,0.02898,0.00304,0.3913,0.02237,0.03966
938,939,0.02929,0.00551,0.39238,0.02067,0.05825
939,940,0.02838,0.00305,0.41005,0.02033,0.03969
940,941,0.02929,0.00422,0.38892,0.02167,0.0388
941,942,0.02935,0.00609,0.41007,0.03542,0.03987
942,943,0.02858,0.00326,0.39553,0.02088,0.03962
943,944,0.02842,0.00297,0.40339,0.02059,0.03967
944,945,0.02839,0.00517,0.38248,0.02037,0.03885
945,946,0.0285,0.00304,0.4048,0.03232,0.04037
946,947,0.02857,0.00516,0.40624,0.02218,0.03899
947,948,0.02849,0.00264,0.39788,0.02207,0.039
948,949,0.02981,0.00375,0.41179,0.02174,0.04017
949,950,0.02933,0.00202,0.41206,0.03054,0.04965
950,951,0.0496,0.01057,0.40792,0.04821,0.06247
951,952,0.02849,0.00563,0.41147,0.02038,0.03884
952,953,0.02943,0.00416,0.38572,0.02035,0.03871
953,954,0.02846,0.0026,0.39502,0.02037,0.04024
954,955,0.02834,0.00499,0.39244,0.02038,0.04068
955,956,0.02836,0.00446,0.40493,0.02292,0.05634
956,957,0.02934,0.00443,0.39772,0.02042,0.03895
957,958,0.02838,0.00269,0.41321,0.02053,0.04416
958,959,0.05342,0.00357,0.43264,0.02151,0.03973
959,960,0.0295,0.00227,0.40913,0.02106,0.03951
960,961,0.02847,0.00224,0.39581,0.02163,0.03887
961,962,0.02941,0.00219,0.40259,0.0204,0.03979
962,963,0.02845,0.00386,0.40132,0.02073,0.04053
